evaluations raw_y
16517 0.0174528914
16529 0.0174528174
16578 0.0174527277
16586 0.0174526568
16636 0.0174521957
16650 0.0174508797
16722 0.0174508220
16730 0.0174507211
16766 0.0174505793
16777 0.0174497972
16985 0.0174495323
17009 0.0174492092
17031 0.0174488074
17128 0.0174487820
17260 0.0174487323
17284 0.0174478644
17306 0.0174474623
17317 0.0174472308
17346 0.0174468087
17369 0.0174466793
17377 0.0174459503
17440 0.0174457331
17450 0.0174457087
17462 0.0174456106
17513 0.0174454578
17525 0.0174447107
17617 0.0174444258
17618 0.0174436478
17680 0.0174432646
17739 0.0174429090
17753 0.0174407186
17775 0.0174402614
17800 0.0174397947
17833 0.0174397004
17838 0.0174390764
17860 0.0174379077
17898 0.0174369760
18207 0.0174367804
18218 0.0174357834
18234 0.0174355979
18241 0.0174353784
18256 0.0174345257
18265 0.0174339625
18280 0.0174338866
18292 0.0174338561
18302 0.0174331172
18411 0.0174315000
18505 0.0174291523
18808 0.0174286838
18818 0.0174283238
18845 0.0174281961
18846 0.0174272743
18869 0.0174272159
18906 0.0174260871
18978 0.0174259524
19033 0.0174254378
19045 0.0174243195
19086 0.0174241590
19093 0.0174240230
19094 0.0174234210
19228 0.0174230439
19286 0.0174229584
19323 0.0174227815
19333 0.0174226195
19337 0.0174224332
19348 0.0174219172
19381 0.0174218594
19398 0.0174218199
19432 0.0174205322
19491 0.0174204313
19549 0.0174203055
19551 0.0174200735
19564 0.0174184176
19746 0.0174180888
19753 0.0174170499
19850 0.0174167213
19901 0.0174167150
19960 0.0174160205
19982 0.0174154563
20000 0.0177784811
evaluations raw_y
1 13.0399531863
2 7.9707575068
3 6.4313005660
5 5.8733958901
10 3.0084870194
20 2.8807284934
30 1.5934135768
37 1.0348408194
66 0.9328331917
194 0.6337512612
270 0.6079434967
275 0.3625948334
387 0.3038049019
436 0.2196623104
540 0.2002061405
553 0.1719998720
577 0.1493758813
713 0.1043984168
796 0.0730256098
1001 0.0661745132
1002 0.0646380423
1070 0.0528486235
1106 0.0441445394
1130 0.0411075989
1429 0.0387254267
1446 0.0348553246
1475 0.0338947674
1506 0.0298530622
1622 0.0221251982
1782 0.0205340846
1872 0.0200236062
2161 0.0199445452
2162 0.0188747369
2346 0.0188087665
2441 0.0186683027
2452 0.0185458641
2521 0.0184702489
2547 0.0183825654
2583 0.0183412801
2717 0.0183231199
2776 0.0182540887
2802 0.0182463991
2838 0.0182352589
2868 0.0182189357
2874 0.0181841040
2882 0.0181689559
3042 0.0181245820
3184 0.0180618672
3218 0.0180570138
3220 0.0180478381
3232 0.0180338563
3313 0.0180145790
3350 0.0180087657
3411 0.0179929702
3446 0.0179857652
3482 0.0179734202
3498 0.0179514352
3593 0.0179244484
3702 0.0178622045
3842 0.0178425210
3916 0.0178393810
3925 0.0178356869
3930 0.0178264868
3952 0.0178252370
3986 0.0178114717
4130 0.0178102411
4156 0.0178036849
4215 0.0178031075
4250 0.0178005283
4266 0.0177996745
4382 0.0177960790
4410 0.0177917141
4457 0.0177833129
4469 0.0177828030
4479 0.0177826128
4486 0.0177641182
4614 0.0177622391
4633 0.0177597906
4636 0.0177518546
4681 0.0177430582
4763 0.0177214681
4850 0.0177211815
4898 0.0177109482
4909 0.0177095401
4995 0.0177070982
5017 0.0177034880
5116 0.0176984659
5139 0.0176959252
5149 0.0176950342
5164 0.0176855599
5234 0.0176830447
5253 0.0176767005
5378 0.0176705075
5405 0.0176632834
5497 0.0176555950
5521 0.0176551944
5537 0.0176548055
5547 0.0176511482
5561 0.0176469949
5677 0.0176458393
5761 0.0176448229
5775 0.0176411762
5945 0.0176408575
5965 0.0176390997
5969 0.0176365197
6005 0.0176356577
6017 0.0176346946
6050 0.0176336457
6077 0.0176308388
6112 0.0176274835
6134 0.0176249362
6145 0.0176206685
6314 0.0176181556
6328 0.0176180735
6376 0.0176156725
6378 0.0176154155
6410 0.0176103803
6517 0.0176075192
6606 0.0176056021
6617 0.0176051299
6630 0.0176047948
6637 0.0176026074
6665 0.0176020743
6675 0.0176011891
6723 0.0175989997
6749 0.0175971234
6795 0.0175951484
6822 0.0175937952
6950 0.0175919070
6985 0.0175909496
6988 0.0175904677
7158 0.0175874436
7226 0.0175863078
7273 0.0175859237
7277 0.0175848821
7314 0.0175837114
7357 0.0175825975
7398 0.0175812397
7475 0.0175809066
7494 0.0175806520
7513 0.0175792691
7516 0.0175781790
7518 0.0175761416
7547 0.0175697400
7554 0.0175691534
7601 0.0175678601
7636 0.0175676055
7645 0.0175665821
7694 0.0175662646
7719 0.0175631552
7873 0.0175621461
7900 0.0175613959
7912 0.0175607810
7914 0.0175594997
7934 0.0175573918
8020 0.0175568127
8089 0.0175557920
8128 0.0175555794
8177 0.0175545532
8189 0.0175545237
8233 0.0175505688
8355 0.0175501693
8369 0.0175495598
8401 0.0175488845
8413 0.0175481003
8439 0.0175479997
8451 0.0175472711
8476 0.0175468650
8537 0.0175443248
8550 0.0175430577
8609 0.0175404468
8622 0.0175402760
8646 0.0175390238
8656 0.0175366722
8918 0.0175364535
9050 0.0175346807
9063 0.0175339411
9065 0.0175325369
9078 0.0175310940
9150 0.0175307018
9170 0.0175303589
9301 0.0175297680
9326 0.0175296906
9339 0.0175287522
9364 0.0175284763
9374 0.0175282221
9438 0.0175279549
9461 0.0175279332
9481 0.0175272526
9505 0.0175270420
9508 0.0175268030
9530 0.0175253548
9654 0.0175251920
9745 0.0175240582
9810 0.0175239802
9870 0.0175238376
9904 0.0175237539
9916 0.0175227218
9955 0.0175214704
9962 0.0175213425
10000 0.0175210128
10097 0.0175203085
10106 0.0175199749
10142 0.0175198343
10239 0.0175197003
10240 0.0175193354
10262 0.0175185825
10275 0.0175185188
10276 0.0175183751
10345 0.0175182871
10381 0.0175173128
10489 0.0175172793
10585 0.0175171655
10601 0.0175171572
10611 0.0175168409
10625 0.0175167840
10635 0.0175166603
10650 0.0175166327
10657 0.0175166148
10661 0.0175165151
10669 0.0175159309
10710 0.0175158440
10721 0.0175155745
10838 0.0175153227
10839 0.0175148617
10865 0.0175145547
10885 0.0175141869
10924 0.0175134049
11202 0.0175132203
11238 0.0175128156
11367 0.0175125171
11379 0.0175124564
11391 0.0175123772
11402 0.0175122096
11413 0.0175119867
11439 0.0175116964
11451 0.0175116617
11465 0.0175115501
11500 0.0175114589
11511 0.0175107299
11536 0.0175106679
11547 0.0175105882
11557 0.0175105758
11558 0.0175100958
11569 0.0175095881
11583 0.0175094816
11585 0.0175087688
11713 0.0175085434
11714 0.0175079154
11897 0.0175078523
11929 0.0175070103
11953 0.0175069386
11955 0.0175068951
11956 0.0175067882
11992 0.0175064229
12018 0.0175057736
12027 0.0175057104
12051 0.0175054605
12171 0.0175053572
12174 0.0175052805
12181 0.0175051163
12219 0.0175039237
12257 0.0175034241
12458 0.0175032180
12493 0.0175029455
12505 0.0175024634
12520 0.0175022258
12544 0.0175015879
12568 0.0175015832
12591 0.0175011441
12613 0.0175007122
12686 0.0175004916
12687 0.0175000215
12736 0.0175000177
12749 0.0174996286
12786 0.0174993544
12806 0.0174989866
12905 0.0174985521
12914 0.0174981189
12925 0.0174977809
12942 0.0174973309
12966 0.0174968324
12974 0.0174965076
13062 0.0174962477
13145 0.0174952956
13189 0.0174944996
13227 0.0174943660
13288 0.0174926315
13336 0.0174922952
13358 0.0174914844
13504 0.0174907186
13514 0.0174902830
13537 0.0174900009
13549 0.0174899952
13566 0.0174889555
13625 0.0174887617
13777 0.0174884058
13826 0.0174883373
13849 0.0174882893
13878 0.0174880107
13889 0.0174879735
13890 0.0174879548
13897 0.0174870903
13949 0.0174869213
14046 0.0174867106
14113 0.0174856900
14118 0.0174851710
14162 0.0174850169
14163 0.0174838823
14190 0.0174835279
14199 0.0174834274
14261 0.0174834157
14377 0.0174832469
14391 0.0174830707
14402 0.0174829713
14413 0.0174829087
14414 0.0174822684
14429 0.0174818062
14547 0.0174800218
14562 0.0174796306
14644 0.0174793719
15005 0.0174793482
15040 0.0174793422
15053 0.0174791583
15125 0.0174791557
15150 0.0174790489
15170 0.0174789626
15184 0.0174786553
15198 0.0174786011
15210 0.0174781756
15217 0.0174778893
15292 0.0174774102
15305 0.0174770484
15365 0.0174770464
15373 0.0174768728
15377 0.0174767810
15450 0.0174754354
15484 0.0174752541
15495 0.0174750979
15507 0.0174749491
15556 0.0174746116
15678 0.0174743355
15722 0.0174736231
15735 0.0174732210
15749 0.0174728413
15771 0.0174722553
15903 0.0174708810
16049 0.0174705599
16122 0.0174705474
16146 0.0174691778
16189 0.0174685754
16278 0.0174684432
16321 0.0174682867
16322 0.0174682669
16334 0.0174680393
16349 0.0174675457
16350 0.0174673839
16370 0.0174670205
16420 0.0174669564
16503 0.0174664071
16661 0.0174660273
16698 0.0174653201
16721 0.0174646875
17041 0.0174646103
17043 0.0174644371
17053 0.0174643085
17089 0.0174641476
17178 0.0174641192
17187 0.0174640972
17189 0.0174640240
17200 0.0174637288
17222 0.0174635966
17224 0.0174635561
17225 0.0174633804
17235 0.0174630451
17258 0.0174629814
17271 0.0174626268
17296 0.0174625525
17306 0.0174622273
17343 0.0174619951
17356 0.0174618881
17370 0.0174618844
17391 0.0174615561
17415 0.0174615333
17466 0.0174610806
17550 0.0174609734
17605 0.0174608511
17678 0.0174607999
17689 0.0174605755
17718 0.0174605744
17727 0.0174594875
17774 0.0174594533
17790 0.0174591899
17823 0.0174591056
17861 0.0174588248
17958 0.0174587249
17968 0.0174581134
17978 0.0174563054
17993 0.0174560957
18014 0.0174552270
18098 0.0174541746
18110 0.0174540521
18124 0.0174537225
18137 0.0174532506
18149 0.0174524814
18184 0.0174521407
18210 0.0174518437
18375 0.0174500973
18605 0.0174498076
18637 0.0174483543
18651 0.0174473210
18748 0.0174473066
18770 0.0174473054
18857 0.0174453084
18930 0.0174450784
18939 0.0174442765
18941 0.0174441977
18976 0.0174439092
18985 0.0174431738
19026 0.0174422820
19057 0.0174407561
19143 0.0174398235
19170 0.0174395983
19241 0.0174384634
19288 0.0174384628
19311 0.0174384208
19335 0.0174381616
19338 0.0174376444
19408 0.0174362416
19465 0.0174356264
19477 0.0174353169
19489 0.0174350015
19609 0.0174342761
19611 0.0174322517
19768 0.0174317389
19790 0.0174312946
19852 0.0174312564
19874 0.0174305021
19885 0.0174301768
20000 0.0186951436
evaluations raw_y
1 7.2806170490
7 5.5339870196
9 3.4146804446
25 2.1680657161
77 1.7653283205
95 0.5708333873
326 0.2337510867
531 0.2285083068
556 0.2200371145
613 0.2193670348
614 0.2143261300
616 0.1557574586
656 0.1172477644
666 0.1099209104
701 0.1078977974
837 0.0656703292
1049 0.0653223103
1065 0.0631591544
1133 0.0625055432
1145 0.0492022393
1259 0.0400604538
1449 0.0400161461
1490 0.0363011726
1515 0.0342009165
1576 0.0320638586
1662 0.0320526522
1663 0.0277974374
1866 0.0275771491
1876 0.0265871830
1917 0.0259204622
2008 0.0251422852
2173 0.0243268672
2245 0.0241159170
2311 0.0233078895
2547 0.0232694340
2548 0.0231187365
2574 0.0230030913
2674 0.0229244760
2740 0.0227044624
2838 0.0226634462
2861 0.0226050883
2886 0.0225670293
3016 0.0224813695
3205 0.0224793362
3208 0.0224766561
3217 0.0224493683
3231 0.0224480679
3305 0.0224475767
3311 0.0224397283
3314 0.0224345295
3330 0.0224246546
3352 0.0224215153
3353 0.0223936420
3436 0.0223784942
3449 0.0223629529
3520 0.0223492214
3653 0.0223477312
3784 0.0223471629
3817 0.0223434344
3844 0.0223368940
3854 0.0223316731
3865 0.0223313849
3911 0.0223299981
3916 0.0223225305
3917 0.0223175967
3977 0.0223155246
4061 0.0223047649
4154 0.0223037870
4192 0.0222979850
4275 0.0222971937
4393 0.0222910253
4406 0.0222890889
4433 0.0222872691
4530 0.0222841608
4539 0.0222831446
4549 0.0222761727
4638 0.0222717508
4732 0.0222679599
4778 0.0222654699
4790 0.0222583690
4853 0.0222560924
4909 0.0222518799
4921 0.0222473994
4957 0.0222446248
4971 0.0222421840
4985 0.0222374528
5029 0.0222349385
5056 0.0222297201
5077 0.0222253759
5153 0.0222066696
5277 0.0221579470
5394 0.0221574774
5417 0.0221525311
5428 0.0221435681
5452 0.0221308426
5462 0.0221108254
5558 0.0220996162
5566 0.0220854691
5569 0.0220670519
5620 0.0220359990
5631 0.0220250875
5642 0.0220138699
5661 0.0219958919
5667 0.0219739865
5705 0.0219487456
5715 0.0219327653
5783 0.0219165481
5785 0.0218395855
5799 0.0218239714
5800 0.0218232861
5802 0.0217749094
5823 0.0217642987
5848 0.0217355189
5872 0.0217232590
5885 0.0217100336
5896 0.0216934815
5990 0.0216066575
6039 0.0215447746
6041 0.0214942439
6054 0.0214855445
6062 0.0213808990
6106 0.0213673850
6109 0.0213449175
6111 0.0212845611
6174 0.0210120318
6219 0.0208587238
6297 0.0208329569
6302 0.0207718248
6329 0.0207347045
6342 0.0207062403
6390 0.0206664297
6436 0.0204744080
6438 0.0204112570
6508 0.0202968053
6553 0.0201529327
6629 0.0200005658
6685 0.0199823084
6724 0.0197375384
6725 0.0197006398
6737 0.0195846852
6807 0.0195654157
6843 0.0194662199
6851 0.0194184463
6865 0.0191611685
6987 0.0188979834
7107 0.0187359413
7117 0.0186873120
7170 0.0186470938
7313 0.0186385675
7322 0.0186035515
7347 0.0185721766
7362 0.0185315146
7432 0.0184660308
7549 0.0184170865
7578 0.0183381580
7610 0.0183329705
7684 0.0182919469
7861 0.0182777743
7891 0.0182577655
7909 0.0182491760
7946 0.0182192006
7948 0.0181944480
7957 0.0181887321
7959 0.0181672887
7995 0.0181663942
7997 0.0181549187
8017 0.0180922109
8200 0.0180898927
8214 0.0180473278
8308 0.0180424097
8344 0.0180414616
8414 0.0180353852
8427 0.0180207379
8465 0.0179709764
8595 0.0179597659
8646 0.0179044055
8752 0.0178956637
8909 0.0178873552
8967 0.0178785280
8968 0.0178762089
9016 0.0178678007
9029 0.0178625207
9065 0.0178582013
9071 0.0178556538
9078 0.0178547126
9098 0.0178538400
9114 0.0178517315
9162 0.0178484014
9302 0.0178480681
9328 0.0178419354
9349 0.0178417317
9390 0.0178399592
9400 0.0178390014
9532 0.0178350073
9544 0.0178304516
9567 0.0178225930
9627 0.0178219342
9757 0.0178201667
9844 0.0178198078
9857 0.0178170364
9950 0.0178165204
10058 0.0178164961
10073 0.0178137356
10097 0.0178125517
10118 0.0178120957
10122 0.0178105708
10277 0.0178097904
10285 0.0178089623
10314 0.0178063355
10333 0.0178063239
10346 0.0178049960
10350 0.0178045710
10361 0.0178042696
10381 0.0178030881
10393 0.0178029107
10458 0.0178025238
10516 0.0177984565
10528 0.0177957373
10554 0.0177948580
10566 0.0177942306
10612 0.0177923784
10648 0.0177903328
10662 0.0177900066
10672 0.0177878195
10705 0.0177861067
10778 0.0177735134
10993 0.0177686721
10995 0.0177649752
11009 0.0177629096
11043 0.0177590940
11055 0.0177545373
11062 0.0177524838
11066 0.0177524782
11069 0.0177519787
11077 0.0177497570
11151 0.0177479853
11186 0.0177463286
11198 0.0177426809
11234 0.0177426041
11273 0.0177424327
11427 0.0177416160
11451 0.0177379798
11452 0.0177363900
11499 0.0177334768
11572 0.0177313803
11584 0.0177313639
11610 0.0177307813
11617 0.0177295495
11629 0.0177293946
11630 0.0177287102
11645 0.0177279382
11654 0.0177269683
11658 0.0177228059
11753 0.0177199968
11762 0.0177182132
11777 0.0177151566
11965 0.0177131995
11968 0.0177106442
11980 0.0177105934
11982 0.0177043490
12013 0.0177040891
12066 0.0177021586
12149 0.0177013032
12162 0.0177008314
12173 0.0177002945
12174 0.0177000895
12194 0.0176978381
12207 0.0176940331
12243 0.0176934813
12325 0.0176896269
12351 0.0176895040
12402 0.0176861945
12410 0.0176826153
12433 0.0176800102
12446 0.0176797256
12457 0.0176778095
12530 0.0176763440
12713 0.0176752627
12735 0.0176719579
12902 0.0176718237
12973 0.0176703201
12986 0.0176695671
13021 0.0176685598
13033 0.0176672220
13047 0.0176659084
13134 0.0176654237
13167 0.0176644034
13181 0.0176643689
13202 0.0176640105
13218 0.0176633576
13249 0.0176631418
13265 0.0176629451
13275 0.0176626650
13286 0.0176622949
13287 0.0176571865
13313 0.0176560041
13334 0.0176553306
13369 0.0176544030
13371 0.0176542121
13381 0.0176535538
13482 0.0176529012
13489 0.0176471209
13541 0.0176469248
13600 0.0176389001
13646 0.0176326503
13757 0.0176322665
13792 0.0176321905
13899 0.0176301743
13914 0.0176299400
13926 0.0176183935
14008 0.0176173472
14029 0.0176126903
14030 0.0176121799
14067 0.0176067225
14307 0.0176041812
14356 0.0176038208
14405 0.0176038068
14414 0.0176018186
14501 0.0176009611
14525 0.0176005354
14546 0.0176002573
14548 0.0175982944
14560 0.0175961309
14645 0.0175938999
14666 0.0175909262
14761 0.0175904575
14764 0.0175900614
14778 0.0175885590
14789 0.0175862116
14822 0.0175857046
14835 0.0175856993
14845 0.0175846050
14869 0.0175843198
14884 0.0175827332
14898 0.0175818802
14933 0.0175781543
14970 0.0175773814
15013 0.0175767112
15172 0.0175747230
15305 0.0175728943
15317 0.0175713966
15318 0.0175698291
15342 0.0175689811
15375 0.0175682269
15438 0.0175673436
15447 0.0175647976
15449 0.0175633097
15521 0.0175616470
15650 0.0175605675
15678 0.0175591650
15685 0.0175577606
15750 0.0175575496
15784 0.0175572111
15785 0.0175568120
15822 0.0175555746
15866 0.0175538610
15881 0.0175529191
15889 0.0175505908
15904 0.0175496967
15913 0.0175482595
15962 0.0175456681
16097 0.0175438972
16109 0.0175438449
16154 0.0175431281
16158 0.0175422570
16170 0.0175410572
16182 0.0175409730
16217 0.0175363250
16346 0.0175315799
16418 0.0175307712
16431 0.0175296378
16491 0.0175294614
16518 0.0175272356
16525 0.0175264504
16710 0.0175239719
16744 0.0175207553
16789 0.0175205535
16817 0.0175201610
16849 0.0175187881
16874 0.0175187361
17126 0.0175174248
17185 0.0175169670
17214 0.0175139323
17355 0.0175118185
17369 0.0175107785
17475 0.0175103593
17500 0.0175101109
17502 0.0175100000
17533 0.0175094510
17545 0.0175094008
17558 0.0175085480
17560 0.0175083437
17570 0.0175072815
17691 0.0175066377
17694 0.0175062089
17778 0.0175056819
17789 0.0175049839
17873 0.0175048405
17885 0.0175047602
17946 0.0175045520
18026 0.0175043702
18042 0.0175041193
18049 0.0175036007
18065 0.0175022698
18195 0.0175011361
18349 0.0175010440
18362 0.0175009056
18377 0.0175002703
18400 0.0174999923
18412 0.0174997299
18519 0.0174992548
18545 0.0174986916
18593 0.0174985148
18601 0.0174976546
18640 0.0174971661
18651 0.0174967804
18661 0.0174960967
18853 0.0174958183
18870 0.0174950948
18880 0.0174944383
19105 0.0174942319
19121 0.0174939596
19133 0.0174939106
19142 0.0174932055
19217 0.0174928404
19226 0.0174927670
19237 0.0174925482
19251 0.0174920519
19300 0.0174917632
19311 0.0174903866
19550 0.0174902382
19657 0.0174895785
19671 0.0174893406
19684 0.0174890561
19741 0.0174887750
19755 0.0174887482
19770 0.0174886887
19778 0.0174881428
19781 0.0174878281
19970 0.0174876697
19971 0.0174871742
20000 0.0185185441
evaluations raw_y
1 1.7524422577
39 1.4683731085
116 1.1634417191
154 1.1301389407
158 1.0851281356
162 0.6888887002
164 0.6057639982
278 0.5617515580
292 0.5595652360
300 0.5153337890
356 0.3768038738
403 0.3254518878
421 0.2705545339
442 0.2590180144
480 0.1523658407
676 0.1260735116
759 0.1197616359
796 0.1176746549
805 0.1167794073
850 0.1158422992
882 0.0943835530
1006 0.0854769575
1250 0.0642109199
1432 0.0621866101
1499 0.0576781001
1538 0.0544154869
1575 0.0520741624
1610 0.0457372837
1671 0.0394950599
1832 0.0388309013
1837 0.0356216474
1984 0.0324133216
2008 0.0292027997
2221 0.0253167159
2322 0.0250122739
2403 0.0244846493
2485 0.0243540608
2497 0.0242751302
2511 0.0241964817
2653 0.0238010741
2657 0.0235671249
2682 0.0234582962
2840 0.0234493501
2847 0.0232830695
2880 0.0232014726
3011 0.0231190408
3077 0.0229034090
3087 0.0227011585
3099 0.0226168950
3349 0.0225818134
3395 0.0225817592
3398 0.0225396164
3409 0.0225273830
3469 0.0225168783
3500 0.0224913323
3506 0.0224576787
3617 0.0224370967
3783 0.0223972902
3868 0.0223866030
3880 0.0223831174
3915 0.0223784149
3926 0.0223752066
3929 0.0223357454
4093 0.0223353951
4095 0.0223194998
4134 0.0223038966
4265 0.0222959393
4297 0.0222786733
4321 0.0222724493
4365 0.0222028779
4504 0.0222009432
4516 0.0221819417
4526 0.0221768087
4527 0.0221370286
4566 0.0221345790
4574 0.0220983451
4588 0.0220458842
4666 0.0220436835
4669 0.0220321392
4703 0.0220251855
4732 0.0220226098
4765 0.0218844470
4852 0.0218810236
4861 0.0218535536
4862 0.0218327947
4885 0.0218289249
4890 0.0217152035
4902 0.0216848432
5005 0.0216777849
5010 0.0215971023
5020 0.0215769809
5042 0.0215685121
5067 0.0214276494
5190 0.0214183240
5197 0.0213775398
5207 0.0213673436
5225 0.0212053330
5333 0.0211877559
5353 0.0211775215
5377 0.0211147704
5416 0.0211061121
5425 0.0210944624
5490 0.0210896043
5502 0.0209874160
5559 0.0208620788
5584 0.0207688827
5610 0.0206843451
5611 0.0206416818
5629 0.0205737794
5634 0.0205582532
5658 0.0204267158
5670 0.0204181158
5716 0.0204062887
5764 0.0203700952
5784 0.0202866027
5786 0.0202638477
5789 0.0202260252
5812 0.0201659475
5822 0.0200363701
5994 0.0199359215
6003 0.0197112256
6049 0.0196905186
6102 0.0196582349
6110 0.0192325545
6126 0.0191306438
6261 0.0190826315
6278 0.0190736616
6305 0.0189304581
6351 0.0188381090
6481 0.0186171959
6593 0.0183860664
6808 0.0183791523
6810 0.0183564171
6822 0.0182353869
6915 0.0181746481
6941 0.0181519240
7049 0.0181087645
7086 0.0180702410
7110 0.0180695130
7131 0.0180673468
7167 0.0180214438
7275 0.0180150453
7285 0.0180041273
7322 0.0179997408
7348 0.0179629159
7494 0.0179558806
7505 0.0179367496
7549 0.0179042234
7646 0.0178744037
7671 0.0178630299
7849 0.0178552981
7865 0.0178477691
7899 0.0178397365
8078 0.0178396618
8123 0.0178361630
8126 0.0178271043
8128 0.0178214298
8141 0.0178190924
8281 0.0178149824
8333 0.0178132364
8402 0.0178007878
8534 0.0178005319
8547 0.0177980071
8572 0.0177974983
8618 0.0177968442
8653 0.0177963004
8656 0.0177959956
8681 0.0177948992
8705 0.0177938627
8714 0.0177905217
8752 0.0177867320
8870 0.0177846455
8895 0.0177795918
8920 0.0177767695
8945 0.0177752246
9027 0.0177748986
9030 0.0177710832
9042 0.0177698741
9101 0.0177647470
9114 0.0177639535
9125 0.0177635319
9134 0.0177628930
9138 0.0177534722
9207 0.0177519383
9241 0.0177491936
9266 0.0177437889
9593 0.0177381257
9637 0.0177361474
9651 0.0177357828
9673 0.0177353472
9676 0.0177341894
9690 0.0177337632
9699 0.0177306170
9714 0.0177299300
9796 0.0177294511
9820 0.0177192817
9853 0.0177183324
9933 0.0177044722
9974 0.0177029310
9985 0.0176981706
10129 0.0176973915
10130 0.0176966891
10157 0.0176965342
10181 0.0176944629
10217 0.0176929396
10228 0.0176912475
10252 0.0176904248
10276 0.0176828771
10290 0.0176811930
10335 0.0176806859
10336 0.0176709499
10432 0.0176708592
10494 0.0176707552
10526 0.0176641323
10671 0.0176602171
10693 0.0176586904
10695 0.0176572327
10708 0.0176546881
10731 0.0176532478
10769 0.0176519571
10875 0.0176494614
10886 0.0176484379
10981 0.0176481924
11009 0.0176470225
11010 0.0176433639
11029 0.0176423336
11045 0.0176411155
11054 0.0176388061
11365 0.0176344523
11367 0.0176334389
11377 0.0176321089
11381 0.0176312617
11416 0.0176298079
11428 0.0176293647
11429 0.0176290433
11437 0.0176264658
11438 0.0176254292
11551 0.0176242068
11562 0.0176219010
11571 0.0176217014
11632 0.0176215511
11642 0.0176194693
11657 0.0176193507
11741 0.0176183026
11752 0.0176166554
12028 0.0176132718
12040 0.0176132055
12073 0.0176131905
12075 0.0176116286
12087 0.0176112850
12123 0.0176101685
12135 0.0176092334
12138 0.0176090200
12148 0.0176090134
12159 0.0176084795
12172 0.0176076093
12183 0.0176057714
12243 0.0176046163
12410 0.0176043715
12421 0.0176008707
12485 0.0176001928
12493 0.0176001854
12519 0.0175973513
12555 0.0175963340
12650 0.0175941234
12688 0.0175928358
12699 0.0175905074
12830 0.0175902469
12854 0.0175898304
12879 0.0175895795
12892 0.0175867788
12916 0.0175865197
13037 0.0175859580
13048 0.0175852845
13050 0.0175844691
13070 0.0175830988
13118 0.0175828207
13119 0.0175820447
13143 0.0175818646
13144 0.0175813946
13146 0.0175802806
13177 0.0175768260
13312 0.0175766796
13324 0.0175765839
13406 0.0175763629
13409 0.0175756056
13457 0.0175749582
13468 0.0175747032
13477 0.0175742979
13601 0.0175738481
13634 0.0175733551
13646 0.0175724850
13657 0.0175723003
13669 0.0175716281
13684 0.0175714187
13697 0.0175709231
13745 0.0175698598
13766 0.0175697431
13778 0.0175687034
13829 0.0175686041
13838 0.0175677889
14093 0.0175674430
14104 0.0175672903
14118 0.0175662731
14127 0.0175654525
14164 0.0175653702
14209 0.0175647947
14235 0.0175646152
14272 0.0175636840
14282 0.0175636024
14332 0.0175633365
14346 0.0175623444
14413 0.0175623342
14427 0.0175612050
14430 0.0175606577
14463 0.0175599528
14476 0.0175578175
14571 0.0175571932
14691 0.0175560298
14694 0.0175527144
14706 0.0175524554
14763 0.0175507144
14785 0.0175505270
14895 0.0175497419
14920 0.0175488649
14941 0.0175482154
14966 0.0175472428
15016 0.0175469475
15025 0.0175466870
15039 0.0175462648
15042 0.0175457298
15066 0.0175439642
15146 0.0175437639
15169 0.0175431413
15194 0.0175429568
15196 0.0175428715
15205 0.0175419240
15229 0.0175410685
15265 0.0175398610
15376 0.0175389804
15398 0.0175378807
15435 0.0175377542
15469 0.0175368886
15506 0.0175354334
15553 0.0175347403
15603 0.0175341203
15819 0.0175338288
15845 0.0175327483
15858 0.0175324663
15878 0.0175310636
15916 0.0175305089
15986 0.0175294125
16002 0.0175293409
16011 0.0175290918
16026 0.0175281361
16038 0.0175263027
16263 0.0175262565
16275 0.0175247951
16286 0.0175246460
16287 0.0175240792
16298 0.0175233293
16310 0.0175228226
16334 0.0175223390
16357 0.0175198350
16478 0.0175183075
16501 0.0175168262
16552 0.0175160182
16573 0.0175153822
16577 0.0175153696
16587 0.0175138050
16601 0.0175126656
16693 0.0175117809
16780 0.0175113201
16814 0.0175102015
16827 0.0175100482
16837 0.0175097981
16838 0.0175096955
16841 0.0175086017
16865 0.0175081477
16878 0.0175080588
16958 0.0175058337
16974 0.0175047585
16998 0.0175034322
17127 0.0175029397
17128 0.0175021648
17149 0.0175020279
17151 0.0174984581
17269 0.0174964600
17286 0.0174963211
17332 0.0174942356
17346 0.0174934585
17524 0.0174931631
17535 0.0174912343
17725 0.0174894972
17790 0.0174887188
17813 0.0174886325
17825 0.0174881260
17944 0.0174878384
17954 0.0174874855
18001 0.0174861282
18037 0.0174859190
18100 0.0174847633
18137 0.0174847308
18138 0.0174843580
18196 0.0174833454
18230 0.0174829668
18290 0.0174825913
18340 0.0174819907
18433 0.0174818104
18447 0.0174815574
18450 0.0174814201
18482 0.0174810608
18485 0.0174808409
18486 0.0174803804
18496 0.0174801836
18530 0.0174800964
18534 0.0174794723
18557 0.0174788051
18698 0.0174769891
18798 0.0174765523
18805 0.0174763845
18834 0.0174751795
18877 0.0174745362
18926 0.0174742292
18977 0.0174737830
19013 0.0174736634
19021 0.0174735456
19033 0.0174732736
19072 0.0174723165
19214 0.0174712178
19374 0.0174705708
19383 0.0174704528
19446 0.0174701916
19648 0.0174697169
19671 0.0174694224
19694 0.0174693582
19706 0.0174691915
19806 0.0174691833
19827 0.0174686614
19839 0.0174683243
