evaluations raw_y
1598 0.0000000714
1904 0.0000000618
2108 0.0000000297
2244 0.0000000171
2346 0.0000000148
2414 0.0000000138
2448 0.0000000098
2550 0.0000000046
2584 0.0000000042
2618 0.0000000036
2686 0.0000000028
2720 0.0000000026
2958 0.0000000016
3060 0.0000000014
3763 0.0000000012
4125 0.0000000010
4216 0.0000000009
4603 0.0000000007
5894 0.0000000006
6843 0.0000000005
10000 0.0000000005
evaluations raw_y
1 7.4934977999
5 5.3006824722
11 4.1591774960
12 3.9731649954
30 3.3828314449
45 2.0939164529
83 1.8772569419
85 1.7339862288
94 1.3561928254
104 1.2095941576
114 1.0729538429
134 0.3775801796
627 0.3479553741
628 0.3479191176
695 0.3014185574
797 0.2220542810
798 0.2220474996
1235 0.1777826755
1367 0.1551091159
1433 0.1103875266
1434 0.1103875097
1697 0.1049023999
1698 0.1049022639
1829 0.0838952425
1830 0.0838950992
2225 0.0342999298
2357 0.0231233624
2358 0.0231232661
2423 0.0149830911
2424 0.0149830447
2555 0.0075055235
2556 0.0075053358
2621 0.0046592173
2622 0.0046591434
2753 0.0034087376
2754 0.0034086581
2819 0.0024562735
3149 0.0012021118
3150 0.0012020783
3281 0.0006463477
3282 0.0006462696
3347 0.0003858885
3875 0.0003321587
3941 0.0002261018
4073 0.0001922946
4074 0.0001922726
4403 0.0001117974
4469 0.0000624394
4997 0.0000532606
4998 0.0000531381
5591 0.0000334255
5657 0.0000288898
5658 0.0000288642
5723 0.0000151695
5724 0.0000151408
6119 0.0000084254
6120 0.0000084141
6973 0.0000043081
6974 0.0000042509
7103 0.0000012152
7104 0.0000011959
7363 0.0000008171
8403 0.0000005174
9831 0.0000004415
10000 0.0007624145
evaluations raw_y
1 6.6956341710
4 6.0661006561
8 4.6093803099
19 4.4333344519
29 4.3343628627
35 4.2793702037
41 4.0390630017
43 3.4465910698
45 3.3367561253
53 2.9308076842
55 2.6199043423
69 2.5898628036
87 2.2355890057
89 1.4471286817
109 1.3454667328
110 1.2495213623
119 0.9177599057
129 0.8262995866
169 0.5184461560
229 0.4369851941
319 0.3594845935
320 0.3575431152
518 0.3382039297
519 0.3381945893
554 0.2485613857
555 0.2485459897
955 0.2425468517
956 0.2425467728
1091 0.1631440898
1125 0.1215863591
1159 0.0847427173
1160 0.0847427052
1261 0.0333499915
1262 0.0333497687
1633 0.0305357119
1699 0.0059243584
1700 0.0059242498
2095 0.0037701087
2161 0.0030039212
2359 0.0018441924
2360 0.0018440337
2425 0.0010729726
2426 0.0010729436
2491 0.0008869527
2492 0.0008869423
2557 0.0006288529
2558 0.0006287647
2689 0.0005846206
2690 0.0005845614
2755 0.0001656627
3151 0.0000495093
3152 0.0000494895
4135 0.0000420229
4785 0.0000284675
5955 0.0000194632
5956 0.0000194499
6215 0.0000120587
6216 0.0000120476
6605 0.0000091314
6606 0.0000091294
7385 0.0000054586
8035 0.0000036406
8165 0.0000029649
8295 0.0000029609
8296 0.0000029476
8555 0.0000006660
8556 0.0000006563
10000 0.0000463902
evaluations raw_y
1 51.2647496655
4 7.3529332472
10 6.4808204727
11 4.4291942323
28 4.2716445739
29 4.1329477860
35 4.1136006973
43 3.8495679964
54 3.4909923834
56 3.2786288216
68 3.0435762338
73 2.0519281892
88 1.9190939244
89 1.7979718514
91 1.1520254473
152 1.1519058443
161 0.7977586889
171 0.6014995456
231 0.5567577177
467 0.4873844068
620 0.4594798113
622 0.3996596074
667 0.3438107895
668 0.3438106476
676 0.3357832862
687 0.2798420953
688 0.2798419117
918 0.1997434715
919 0.1997433689
1623 0.1252973748
1689 0.0889223835
1690 0.0889218343
1755 0.0663021211
2151 0.0358589544
2152 0.0358588379
2745 0.0301470517
2746 0.0301466423
2811 0.0187927763
2877 0.0077800380
3009 0.0068410710
3075 0.0050528411
3076 0.0050526671
3273 0.0046756922
3339 0.0027372991
3340 0.0027372588
3405 0.0017251334
3471 0.0004986599
3999 0.0003128376
4329 0.0002028472
4791 0.0001526516
4792 0.0001526448
5253 0.0001463280
5254 0.0001462675
5319 0.0001165680
5320 0.0001165593
5451 0.0001052720
5452 0.0001052677
5517 0.0000657679
5518 0.0000657342
5649 0.0000514077
5913 0.0000383949
5914 0.0000383815
5979 0.0000314775
6177 0.0000295894
6441 0.0000168717
6573 0.0000151239
6771 0.0000124768
6837 0.0000074237
7561 0.0000052828
7691 0.0000025140
7692 0.0000024852
7951 0.0000021775
8081 0.0000018988
8082 0.0000018845
8211 0.0000014271
8731 0.0000011256
9381 0.0000007299
9382 0.0000007290
9771 0.0000004100
9772 0.0000004097
9901 0.0000003594
9902 0.0000003429
10000 0.0004605250
evaluations raw_y
1 6.9369479048
6 6.3966369957
8 4.1995497751
12 3.9393201744
22 3.5486793947
24 3.4926855182
33 3.1598785450
53 2.5773447354
78 1.9578620471
125 1.7513831023
155 1.5110245152
156 1.4095588656
165 0.7092648518
175 0.5424728205
357 0.4153562212
358 0.4126891403
411 0.4013586881
631 0.4007418174
642 0.2569177586
747 0.1950816631
781 0.1881199333
782 0.1881150868
883 0.1255199075
1653 0.0927262204
1654 0.0927256060
1785 0.0768243533
1786 0.0768241854
1851 0.0721291243
1983 0.0707205155
1984 0.0707204139
2115 0.0525993846
2116 0.0525993473
2181 0.0333750929
2247 0.0229352011
2643 0.0051307427
2644 0.0051305530
2709 0.0046799014
2907 0.0035407666
2973 0.0021681696
2974 0.0021681320
3039 0.0013714873
3105 0.0008655160
3237 0.0006956825
3303 0.0004685312
3304 0.0004684602
3435 0.0002391678
3436 0.0002391540
3963 0.0002377185
4161 0.0001552400
4162 0.0001551954
4557 0.0000969829
4689 0.0000707360
4887 0.0000154101
6001 0.0000120404
6002 0.0000120138
6391 0.0000072644
6392 0.0000072330
7041 0.0000050969
7171 0.0000042891
7172 0.0000042738
7821 0.0000025781
7822 0.0000025595
8341 0.0000022053
8342 0.0000021895
8731 0.0000013724
9641 0.0000007548
9642 0.0000007406
10000 0.0011338610
evaluations raw_y
1 105.3696473332
3 58.0522389874
5 7.6354855693
9 6.9787575800
11 5.7180996113
13 4.9800940521
22 3.4746898933
51 2.9263640354
67 2.6257684407
68 2.3331244395
100 2.0301598196
104 1.3703074551
105 1.1918594588
124 1.0115475823
154 0.8533368264
155 0.5952621358
335 0.5812613291
388 0.4048820151
406 0.4009298340
407 0.3977327752
532 0.3865776569
533 0.3856285699
622 0.2706621241
623 0.2702850691
746 0.1798464443
1352 0.1297307514
1353 0.1297306295
1484 0.0349969943
1550 0.0266420518
2404 0.0240586024
2405 0.0240585850
2534 0.0173887386
2535 0.0173880541
2664 0.0073165105
2665 0.0073162090
2794 0.0057914726
2795 0.0057910298
2924 0.0027021431
2925 0.0027014371
3184 0.0016694103
3185 0.0016692955
3704 0.0007996655
3705 0.0007995778
3834 0.0007789522
3835 0.0007787084
4354 0.0005475629
4355 0.0005475138
4484 0.0003484327
4485 0.0003483981
4614 0.0001116108
4615 0.0001114329
6817 0.0000996489
6818 0.0000996350
7333 0.0000804696
7591 0.0000500657
7592 0.0000500337
8623 0.0000342860
8624 0.0000342558
8881 0.0000111138
8882 0.0000110400
10000 0.0657555347
evaluations raw_y
1 34.7167719096
2 7.5691728514
20 5.5858371284
24 5.4930462384
25 4.8610976247
32 4.1453233606
42 2.7631823844
52 2.2143326197
62 1.6671412262
68 1.2702168810
74 1.0430912129
120 1.0186039348
122 0.9256128367
166 0.6362849088
256 0.5851900854
286 0.5569573764
445 0.5114653151
447 0.2862433734
451 0.1973949137
452 0.1973568817
681 0.0616066381
715 0.0365640351
783 0.0002183087
784 0.0002183064
1155 0.0001993079
1221 0.0000497129
1945 0.0000413604
2075 0.0000253037
2076 0.0000253034
2465 0.0000100518
3245 0.0000065273
3375 0.0000060184
3635 0.0000048892
4025 0.0000034437
4155 0.0000021182
4805 0.0000013604
4935 0.0000011867
5065 0.0000010284
5195 0.0000008521
5975 0.0000006978
6105 0.0000006590
6885 0.0000004844
7015 0.0000003130
7535 0.0000002959
7665 0.0000002633
8055 0.0000002300
8185 0.0000002015
8445 0.0000001654
8575 0.0000001182
8835 0.0000000790
8836 0.0000000789
9485 0.0000000773
10000 0.0000253199
evaluations raw_y
1 28.1370036624
2 10.4352777017
5 7.7188752806
14 5.9566026627
16 5.6872827538
17 4.5540011530
19 4.4267528700
23 2.9139937398
33 2.3679106967
38 1.7872903881
39 1.4367290643
44 1.0570856218
189 0.8359965202
314 0.5798289935
315 0.5745473023
350 0.3070672917
351 0.3022557662
369 0.2744128998
386 0.2663270895
530 0.2405557658
531 0.2384226162
548 0.1900754513
584 0.0004562836
585 0.0004551827
950 0.0001917163
1154 0.0000600427
1155 0.0000600421
1460 0.0000543942
1630 0.0000533612
1664 0.0000254755
1698 0.0000138064
1766 0.0000078083
2337 0.0000038197
2403 0.0000020991
2469 0.0000016628
2535 0.0000016035
2601 0.0000013197
2667 0.0000008381
2668 0.0000008380
3129 0.0000006306
3327 0.0000005618
3393 0.0000004872
3723 0.0000004096
4053 0.0000002019
4119 0.0000001832
4120 0.0000001831
4383 0.0000001816
4515 0.0000000953
5043 0.0000000902
5241 0.0000000869
5307 0.0000000385
5308 0.0000000384
5901 0.0000000239
6033 0.0000000230
6165 0.0000000218
6297 0.0000000179
7021 0.0000000117
7151 0.0000000102
7281 0.0000000075
7411 0.0000000069
7672 0.0000000068
7801 0.0000000066
7931 0.0000000039
7932 0.0000000038
8191 0.0000000036
8192 0.0000000034
8451 0.0000000027
8452 0.0000000026
8581 0.0000000023
9231 0.0000000014
9361 0.0000000010
10000 0.0000002381
evaluations raw_y
1 13.6352294324
4 12.9093739924
9 5.3312603939
19 4.5721183986
20 2.2080502799
53 1.8853940227
61 1.7433688878
67 1.3615752164
73 1.2957327416
163 1.2289277090
183 1.1052771226
191 1.0400721814
195 0.7489304418
196 0.6299914797
321 0.6105601092
322 0.6071547770
339 0.3007036762
357 0.1828166990
621 0.1630165373
659 0.1313482375
661 0.1282096071
691 0.1179034646
725 0.1023759713
726 0.1023716253
793 0.0682270239
794 0.0682195701
861 0.0003132892
997 0.0001212448
1167 0.0000545589
1168 0.0000545586
1439 0.0000380312
1440 0.0000380309
1643 0.0000175858
1949 0.0000037156
1950 0.0000037154
2051 0.0000036481
2357 0.0000022101
2862 0.0000010739
3060 0.0000010081
3258 0.0000006120
3259 0.0000006118
3324 0.0000005280
3456 0.0000002207
3984 0.0000001679
4380 0.0000001403
4381 0.0000001402
4446 0.0000000963
4710 0.0000000738
5304 0.0000000401
5305 0.0000000400
6028 0.0000000358
6158 0.0000000233
6288 0.0000000213
6418 0.0000000201
6548 0.0000000149
6678 0.0000000111
6938 0.0000000074
7978 0.0000000064
8238 0.0000000033
8498 0.0000000029
9278 0.0000000021
9798 0.0000000016
10000 0.0000000101
evaluations raw_y
1 13.5397247233
6 3.4569148279
23 2.9593194671
25 2.3290995094
31 2.0697902201
56 2.0437937662
63 1.9797914759
83 1.6046131108
93 1.1246987745
201 1.0635394864
202 0.9181692352
219 0.7863489557
220 0.7031680982
259 0.6343791503
365 0.5151453407
383 0.4291994988
419 0.3716062591
473 0.2858903095
509 0.2797576783
510 0.2794939156
617 0.2758491211
635 0.2045154251
653 0.0733933460
1057 0.0373067097
1091 0.0000947579
1159 0.0000901362
1261 0.0000442155
1262 0.0000442149
1533 0.0000263466
1635 0.0000226624
1771 0.0000145017
1805 0.0000075183
2077 0.0000063055
2145 0.0000052111
2213 0.0000049860
2214 0.0000049857
2281 0.0000048884
2315 0.0000033527
2417 0.0000031289
2485 0.0000027553
2519 0.0000020414
2553 0.0000006849
2925 0.0000006070
2991 0.0000002987
3585 0.0000001664
3783 0.0000001606
4113 0.0000001419
4179 0.0000001198
4641 0.0000001086
4707 0.0000001016
4773 0.0000000670
4971 0.0000000665
5037 0.0000000361
5169 0.0000000355
5301 0.0000000246
5367 0.0000000244
5961 0.0000000218
6225 0.0000000093
6753 0.0000000077
6819 0.0000000072
6885 0.0000000026
8130 0.0000000011
8520 0.0000000009
9430 0.0000000002
10000 0.0000000035
evaluations raw_y
1 10.6801433290
3 4.7826042709
10 4.3852931308
11 3.5978548046
28 2.9476993910
30 1.9344261946
33 1.8567066921
45 1.5310040479
65 1.3506429588
69 1.3180260565
71 1.2420296293
78 1.0652830133
118 1.0513035988
148 0.8021321861
255 0.7158682459
256 0.6516033635
273 0.3668511063
274 0.3384338049
345 0.2243888608
381 0.2044727160
382 0.1999676331
543 0.1910340427
579 0.1173682198
580 0.1170134671
597 0.0937567583
598 0.0936949747
615 0.0600424341
616 0.0600061318
633 0.0441350663
759 0.0005834111
760 0.0005830173
795 0.0001328679
1060 0.0001053401
1094 0.0000954872
1095 0.0000954862
1128 0.0000510328
1129 0.0000510314
1264 0.0000326583
1298 0.0000280422
1332 0.0000268940
1468 0.0000205698
1469 0.0000205694
1502 0.0000092986
1503 0.0000092984
1570 0.0000053319
1808 0.0000043197
1809 0.0000043196
1842 0.0000032454
1876 0.0000024173
1910 0.0000014538
2480 0.0000014383
2612 0.0000010681
2678 0.0000004422
2744 0.0000002516
3468 0.0000002158
3598 0.0000001614
3728 0.0000000680
3858 0.0000000624
4378 0.0000000378
5418 0.0000000349
5938 0.0000000281
6328 0.0000000241
6848 0.0000000155
6978 0.0000000127
8018 0.0000000103
8538 0.0000000099
8798 0.0000000072
9318 0.0000000070
9838 0.0000000047
9968 0.0000000044
10000 0.0000000066
evaluations raw_y
1 14.3360760170
3 10.6196700438
4 4.3807242986
13 2.1976473102
15 2.1752571562
21 1.5149371603
26 1.3969897816
28 1.3683495318
33 0.9629203920
45 0.9133931002
47 0.7074261999
210 0.6219085035
340 0.4819137600
504 0.4774436048
638 0.4742164756
644 0.4470136422
676 0.3773539051
677 0.3773501710
1298 0.3665490128
1795 0.3483959450
1806 0.3268034760
2120 0.2876893188
10000 1.5586086329
evaluations raw_y
1 3.1816374506
2 1.3185386334
6 0.7986850060
19 0.7349455710
40 0.6025773089
359 0.4493412911
391 0.4019340698
1549 0.3931920268
1674 0.1843717372
10000 0.7865498689
evaluations raw_y
1 21.6107973058
6 3.0125207641
12 2.1770936327
14 2.1554704638
21 1.4926972328
28 1.3614085612
29 1.3020292409
32 1.2110387279
34 0.8781148985
35 0.6495201510
131 0.6095246215
243 0.5370252507
413 0.5260698874
475 0.4854255518
476 0.4854175667
574 0.4680931518
592 0.4467202787
893 0.3713615124
1552 0.3626138500
3626 0.2988281835
7313 0.2601321028
10000 0.6316037141
evaluations raw_y
1 18.2804758381
3 1.9551944075
15 1.7351849935
17 1.5877433530
18 1.0168889363
23 0.9437874114
27 0.8997182342
29 0.7809597132
114 0.7594597180
128 0.7294076787
132 0.5046427726
375 0.4594198155
675 0.3200208014
676 0.3200120306
1690 0.2563444844
10000 0.8008301530
evaluations raw_y
1 23.6826969988
5 18.6294769199
8 13.8497624761
16 7.6576664353
18 3.8592653829
19 2.4096727307
21 2.0823587803
23 1.9992249221
26 1.5162757119
28 1.4419192910
35 1.3177376163
36 1.2621803175
50 1.1580683110
52 0.9885038316
57 0.7629772753
87 0.7234004937
100 0.5878625721
374 0.5648907800
403 0.5547316232
604 0.5065425712
605 0.5064719069
770 0.2601267231
10000 0.8541005804
evaluations raw_y
1 7.5904822550
14 6.7753515547
15 6.7117047509
16 6.6997879052
18 3.7952098025
19 3.2461272738
20 2.8656143777
44 2.6132250367
63 1.5783669505
123 1.3905798221
163 1.2128999345
173 1.1569370983
174 1.1062640940
226 0.7671202620
399 0.7498753509
453 0.7334200585
454 0.7334018104
475 0.7299059351
476 0.6077588668
490 0.4316999602
514 0.2187071696
598 0.1550224983
798 0.1414545114
804 0.0987542408
806 0.0850722378
816 0.0732328716
818 0.0611801004
820 0.0478665214
971 0.0455392563
973 0.0209266448
976 0.0161050774
1248 0.0054373955
1316 0.0030407285
1317 0.0030407056
1486 0.0028942340
1487 0.0028942085
1656 0.0013460977
1690 0.0010793647
1691 0.0010793639
1724 0.0007241796
1962 0.0004411805
2731 0.0004268570
2732 0.0004268567
2771 0.0001435486
2773 0.0001313321
4174 0.0001281637
4233 0.0000977695
4235 0.0000463144
4381 0.0000424111
5026 0.0000388278
5480 0.0000284091
5507 0.0000270791
5509 0.0000223034
5624 0.0000121211
5625 0.0000100797
6319 0.0000069787
6883 0.0000027006
6884 0.0000014960
7634 0.0000013312
8043 0.0000011365
8703 0.0000006309
8705 0.0000005878
9499 0.0000005825
9501 0.0000005821
9688 0.0000004203
9911 0.0000003851
10000 0.0000102590
evaluations raw_y
1 15.9307131703
5 10.4637049186
14 8.4441128996
16 6.7083350206
19 5.8219994863
20 5.6228389689
21 5.5546168751
24 3.5937696105
38 2.7967935337
68 2.6833438843
75 2.4791672721
77 2.1881269940
88 2.1797097964
90 1.7284422861
130 1.6911092127
131 1.2394099269
148 0.9789223173
156 0.7904433984
195 0.7843714980
196 0.7455806178
215 0.4667459192
216 0.4455450551
292 0.3980439853
305 0.1823645584
307 0.1809948629
732 0.1175666145
834 0.1151905898
868 0.0613848710
902 0.0201391397
970 0.0128992815
1106 0.0089521888
1174 0.0078601604
1242 0.0032095068
1378 0.0016627789
1379 0.0016627678
1514 0.0010499005
1650 0.0009215446
1684 0.0006523069
1718 0.0006064286
1752 0.0004411986
1753 0.0004411907
1820 0.0002909044
2607 0.0000540116
2609 0.0000538122
4132 0.0000320788
4957 0.0000152046
4959 0.0000152026
5741 0.0000108418
6307 0.0000106760
6309 0.0000104636
6311 0.0000078330
6913 0.0000055613
7282 0.0000048103
7284 0.0000028304
7547 0.0000009522
8620 0.0000002305
10000 0.0000007540
evaluations raw_y
1 12.2660290294
14 10.4083387245
15 10.2986738972
19 5.5494299581
30 5.1254937656
31 4.8630051830
35 4.0679541003
40 4.0197015721
41 3.2768863434
71 3.0377868920
72 2.6767051287
81 2.4242260581
90 2.3184310617
107 1.9251540326
109 1.3775809382
139 1.2708541343
140 0.9400497636
175 0.7588739928
197 0.5554802456
205 0.5153604555
210 0.5121067219
601 0.4842118792
603 0.4833127626
632 0.4642558456
634 0.4438702711
662 0.4384026440
664 0.3787041057
673 0.3439086279
707 0.1928565117
725 0.1910147606
727 0.1699433531
743 0.1336824508
744 0.1336634915
757 0.0875972966
949 0.0323635456
1017 0.0082553817
1323 0.0039146405
1459 0.0007411078
1831 0.0007076436
1832 0.0007076427
2029 0.0003510677
2030 0.0003510676
5044 0.0002414275
5046 0.0001610252
5247 0.0000932244
5249 0.0000564582
8980 0.0000154346
10000 0.0000746953
evaluations raw_y
1 54.7713227970
2 33.8724702559
4 12.6323751684
8 4.9548632638
12 3.7411602525
13 3.6073284687
21 3.4507114083
35 2.8153177561
36 2.6165677960
43 2.5870716959
51 2.1004905753
52 1.8092163332
82 1.3170550579
125 0.4977516659
152 0.4317469637
154 0.3436659252
633 0.2851726414
635 0.2763012380
790 0.2648681510
800 0.1944281034
802 0.1449763846
948 0.1271219313
950 0.1127909464
1134 0.0623391162
1236 0.0541193402
1338 0.0334358551
1372 0.0250980289
1406 0.0179036533
1440 0.0015744134
1474 0.0007226953
2176 0.0006949093
2308 0.0005750102
2374 0.0005487677
2375 0.0005487577
2506 0.0005253787
2572 0.0003367670
2573 0.0003367573
4597 0.0002918797
4850 0.0001134482
5649 0.0000632085
6945 0.0000488548
7755 0.0000411427
7990 0.0000359878
9136 0.0000236670
10000 0.0008262497
evaluations raw_y
1 15.7571232746
4 6.3200269200
12 5.0050891388
13 4.9152347060
14 4.9088819259
17 2.3719356920
19 1.9673396243
58 1.6875270855
59 1.1706569068
179 1.0321745094
181 0.9264484485
183 0.8022760326
190 0.5959070937
191 0.5871519858
272 0.4478936956
292 0.2431083999
369 0.1993956021
554 0.1969982828
644 0.1382523753
645 0.1382523482
780 0.1214382927
808 0.0759511560
826 0.0636347107
862 0.0305280648
880 0.0154773027
881 0.0154773000
988 0.0137910710
989 0.0137910455
1024 0.0088059817
1255 0.0017458672
1289 0.0011651232
1290 0.0011651224
1323 0.0000930894
10000 0.6950024146
evaluations raw_y
1 12.0250729418
2 3.4841859679
20 2.9670629948
48 1.5024794058
50 1.0354617969
61 0.2800537257
273 0.2590610389
352 0.2305914684
353 0.2273191711
362 0.1956164189
454 0.1686999444
626 0.1469640536
1061 0.1338386279
1062 0.1338381904
1521 0.1276284912
1602 0.0903585156
2439 0.0683055206
2454 0.0403512870
3309 0.0258168305
3311 0.0229610631
3421 0.0183444575
3423 0.0119992517
3602 0.0074871506
3604 0.0063266467
3930 0.0056837265
3931 0.0056837168
4060 0.0041645784
4190 0.0032321213
4191 0.0032319796
4320 0.0026889045
4450 0.0023143130
4580 0.0020624426
4710 0.0018062527
4840 0.0014526016
4841 0.0014525521
5100 0.0014525353
5360 0.0008403343
5361 0.0008403047
5490 0.0008142264
5491 0.0008142236
5620 0.0006925305
5621 0.0006924416
5750 0.0005580784
5880 0.0004239354
5881 0.0004239215
6757 0.0002809015
6759 0.0002555369
7052 0.0002489112
7182 0.0002235486
7312 0.0002153921
7572 0.0001860663
7573 0.0001860558
7702 0.0001416448
7703 0.0001415940
7832 0.0001206136
7833 0.0001206134
7962 0.0001117551
8092 0.0000792630
8612 0.0000620651
9002 0.0000547222
9132 0.0000479782
9392 0.0000447694
9393 0.0000447662
9522 0.0000395736
9652 0.0000357055
9782 0.0000324172
10000 0.0000276460
evaluations raw_y
1 17.5018016180
2 10.4825842925
3 5.9754046104
4 5.3297178258
13 3.1165907221
14 2.2292581512
32 2.2285342093
42 1.0387256323
77 0.4097760804
79 0.3085218208
165 0.2971084992
279 0.2296057462
441 0.0909627514
10000 0.4412105844
evaluations raw_y
1 6.6336206512
13 6.4079446395
15 5.7615543055
16 1.2420972139
18 1.2200865993
43 1.0265195593
50 0.7985255604
52 0.6563667760
55 0.5394409380
56 0.5284356414
75 0.5012155910
79 0.2967173938
311 0.2553692283
551 0.1924859380
1083 0.1918993159
1085 0.1865784531
1112 0.0710809136
5110 0.0183936763
6001 0.0131912696
6259 0.0106303780
6260 0.0106302600
6517 0.0088059697
6518 0.0088056696
6775 0.0061325124
6776 0.0061324221
6955 0.0045447423
6957 0.0012248655
10000 0.0474197093
evaluations raw_y
1 8.8887763883
4 6.1970554929
6 5.4767082033
14 2.7658484944
23 1.3385673066
33 0.5506214394
53 0.5247843054
62 0.4553013660
66 0.3831601120
96 0.3609809004
106 0.3384633277
207 0.3367359515
209 0.2822449150
435 0.2631559260
437 0.2580474228
500 0.2438000068
678 0.2283645975
679 0.2210568722
680 0.2181860620
690 0.1963323550
691 0.1962431790
958 0.1426937270
959 0.0678837832
1896 0.0593128880
2011 0.0483976852
2013 0.0441950474
2046 0.0421577594
2047 0.0421577179
2092 0.0315767628
2094 0.0307051157
2246 0.0248035312
2312 0.0233075958
2378 0.0171554198
2379 0.0171553816
2510 0.0163132667
2511 0.0163130051
2576 0.0126544901
2642 0.0045224635
2643 0.0045223170
2840 0.0022454108
2841 0.0022453599
3104 0.0020888984
3170 0.0020731235
3236 0.0020081430
3368 0.0016738716
3369 0.0016738484
3434 0.0016067150
3566 0.0014620806
3567 0.0014618752
3632 0.0007859518
3633 0.0007859361
4028 0.0007047935
4029 0.0007047709
4160 0.0005786247
4226 0.0004761306
4227 0.0004760986
4358 0.0003972889
4359 0.0003971833
4424 0.0003501330
4556 0.0002832660
4622 0.0001991730
4886 0.0001976251
5150 0.0001684331
5216 0.0001090662
5480 0.0000750047
5546 0.0000693334
5678 0.0000503560
5679 0.0000503528
6402 0.0000446293
6403 0.0000446282
6532 0.0000363341
6533 0.0000363303
6662 0.0000215710
6922 0.0000184863
6923 0.0000184848
7052 0.0000138936
7182 0.0000125662
7702 0.0000112681
7703 0.0000112674
7832 0.0000112669
7833 0.0000112662
7962 0.0000104694
7963 0.0000104647
8092 0.0000084562
8222 0.0000084003
8482 0.0000042037
8742 0.0000032415
9522 0.0000031720
9652 0.0000027356
9653 0.0000027344
9912 0.0000025351
9913 0.0000025336
10000 0.0000024407
evaluations raw_y
1 8.6008531186
2 6.9478588374
4 4.6493887763
11 1.9320946273
13 0.3858892527
71 0.2964671691
152 0.2943374635
277 0.2936047940
278 0.2925032263
295 0.2824818866
296 0.2806169815
338 0.2440336688
558 0.2323187220
560 0.2171398797
828 0.2058475910
840 0.1774837231
1336 0.1718611685
1338 0.1690869601
2291 0.1424030745
2293 0.1363208013
4330 0.1247471528
5279 0.1247191978
5280 0.1213554460
6206 0.1182217208
7112 0.1126801495
10000 0.1307463921
evaluations raw_y
1 105.9759054995
2 50.5155185619
3 16.8275204989
21 5.2100387074
39 4.8368721595
41 1.9768871770
84 1.1149471690
116 0.9829299714
228 0.7981221571
230 0.7745691717
240 0.2483199123
878 0.2036096390
880 0.1176545964
1208 0.0730351788
1546 0.0485815780
3256 0.0467353876
3417 0.0345209427
3510 0.0268574584
3896 0.0197135685
4195 0.0076920968
4988 0.0073805671
6702 0.0049767119
7905 0.0037963971
8420 0.0035735187
8690 0.0026989469
9929 0.0023100933
9930 0.0023021154
9931 0.0009921365
10000 0.0131647505
evaluations raw_y
1 51.4556266877
2 24.9161644875
3 14.4608373160
16 8.8127007248
21 6.9619652487
36 3.7809263442
73 3.3613738639
123 3.2791178061
133 2.6681602001
143 1.6722467893
144 1.6380190649
151 1.5838939764
153 0.6629379724
175 0.4246086849
198 0.3172008932
227 0.1251057918
237 0.0888504728
668 0.0733218784
670 0.0694581586
1005 0.0672305119
1006 0.0672302930
1047 0.0471842537
1313 0.0193560101
1314 0.0193560086
1483 0.0138877039
1484 0.0138876028
1826 0.0109352841
1827 0.0081365966
2258 0.0078099995
2496 0.0033591984
3973 0.0024239456
4287 0.0023160130
4555 0.0012837738
4948 0.0012453204
5417 0.0009315992
5787 0.0004806353
5789 0.0002966092
7894 0.0002488465
8856 0.0001905598
9118 0.0001834680
10000 0.0006092439
evaluations raw_y
1 21.3797049733
6 16.9014786491
11 15.6631725809
13 15.3061752390
14 6.0985832861
33 3.8918505176
43 2.0895744626
66 2.0633466998
68 1.6803206826
75 0.7041041025
105 0.3167211466
214 0.2526339387
339 0.1646980328
683 0.1408250721
685 0.1239916725
753 0.1212875298
755 0.1172263887
797 0.1114633917
815 0.0706938230
868 0.0588586197
875 0.0454943051
1265 0.0254473694
1917 0.0243840970
1919 0.0174890743
2812 0.0137960039
2951 0.0067420645
2977 0.0058307125
3573 0.0044015138
4901 0.0035879807
5084 0.0033466277
5245 0.0021461960
6520 0.0016048528
7691 0.0011278130
7983 0.0004375153
10000 0.0042633009
evaluations raw_y
1 37.2342763288
4 11.4544874160
15 11.0195211144
17 6.9779524172
22 6.5742139126
27 4.9095717276
29 4.6001206350
30 3.4704655140
39 1.1498937758
41 0.7902937442
57 0.7577891771
116 0.3934528541
149 0.3413895274
169 0.3233621731
350 0.2315021259
365 0.2004015137
424 0.1488569877
425 0.1479666741
699 0.1433645318
957 0.1401917064
959 0.0433316116
1751 0.0273940073
2621 0.0271171872
2758 0.0270580625
2883 0.0241890183
3007 0.0231622529
3009 0.0110636608
4044 0.0062055140
5000 0.0030750954
6837 0.0026149051
7254 0.0014739368
7910 0.0005799594
10000 0.0099525633
evaluations raw_y
1 36.9087466418
6 29.9080459446
10 28.4005703010
13 14.0481308518
14 8.5409558279
21 2.6351798095
70 1.5383876621
121 1.4248794244
130 0.3159913623
553 0.1947487486
558 0.1204940884
592 0.1045958855
593 0.1038699365
919 0.0471700744
1138 0.0305992527
1635 0.0253601773
1722 0.0223600402
2062 0.0181669860
2179 0.0122851005
2181 0.0120207529
2974 0.0046547088
3945 0.0036631875
4849 0.0021706653
5314 0.0019527972
6047 0.0015798311
6471 0.0005826588
8403 0.0005349984
8764 0.0005099757
8766 0.0002659351
8872 0.0002540744
9285 0.0002067879
10000 0.0035887620
evaluations raw_y
1 9.1356536212
4 1.6707949514
14 1.0225069103
